日付け,終値,始値,高値,安値,出来高,変化率 %
2010-05-25,1526.64,"1,550.65","1,556.24","1,520.36",,-2.31%
2010-05-24,1562.74,"1,558.56","1,569.29","1,546.81",,0.15%
2010-05-21,1560.35,"1,565.50","1,565.50","1,540.50",,-2.32%
2010-05-20,1597.46,"1,623.20","1,623.20","1,591.90",,-2.57%
2010-05-19,1639.57,"1,628.73","1,643.88","1,623.10",,-0.41%
2010-05-18,1646.27,"1,659.41","1,659.41","1,637.73",,-0.19%
2010-05-17,1649.48,"1,649.57","1,663.98","1,632.59",,-0.89%
2010-05-14,1664.37,"1,672.82","1,681.22","1,656.94",,-1.96%
2010-05-13,1697.65,"1,697.70","1,705.33","1,688.89",,1.42%
2010-05-12,1673.93,"1,667.60","1,687.83","1,664.64",,1.59%
2010-05-11,1647.77,"1,686.28","1,690.29","1,640.37",,-1.33%
2010-05-10,1669.94,"1,646.16","1,672.04","1,638.70",,1.20%
2010-05-07,1650.21,"1,654.29","1,660.50","1,621.33",,-2.38%
2010-05-06,1690.46,"1,716.46","1,716.57","1,686.33",,-3.44%
2010-04-30,1750.67,"1,753.61","1,758.15","1,741.92",,0.59%
2010-04-28,1740.39,"1,728.13","1,743.01","1,710.06",,-1.21%
2010-04-27,1761.7,"1,747.96","1,765.57","1,742.35",,0.47%
2010-04-26,1753.49,"1,728.71","1,755.13","1,727.01",,3.02%
2010-04-23,1702.08,"1,704.17","1,709.11","1,694.34",,-0.01%
2010-04-22,1702.28,"1,709.34","1,709.42","1,691.80",,-1.11%
2010-04-21,1721.39,"1,724.60","1,729.85","1,716.20",,1.31%
2010-04-20,1699.14,"1,702.10","1,724.06","1,697.35",,0.46%
2010-04-19,1691.43,"1,693.93","1,702.35","1,686.40",,-1.76%
2010-04-16,1721.78,"1,736.59","1,737.25","1,717.31",,-0.95%
2010-04-15,1738.32,"1,744.96","1,746.60","1,735.70",,-0.15%
2010-04-14,1740.89,"1,728.39","1,744.53","1,725.63",,0.62%
2010-04-13,1730.19,"1,742.53","1,743.06","1,719.34",,-0.70%
2010-04-12,1742.39,"1,747.24","1,762.10","1,742.39",,0.39%
2010-04-09,1735.68,"1,726.26","1,737.15","1,714.23",,0.31%
2010-04-08,1730.34,"1,743.85","1,745.29","1,728.61",,-1.84%
2010-04-07,1762.76,"1,764.62","1,770.61","1,754.60",,-0.18%
2010-04-06,1765.95,"1,792.29","1,792.80","1,756.29",,-1.16%
2010-04-05,1786.76,"1,784.45","1,789.41","1,780.78",,0.92%
2010-04-02,1770.47,"1,765.86","1,775.15","1,761.30",,1.27%
2010-04-01,1748.19,"1,761.23","1,762.91","1,740.91",,-0.19%
2010-03-31,1751.59,"1,764.82","1,768.00","1,749.43",,-0.28%
2010-03-30,1756.58,"1,740.15","1,756.84","1,731.23",,1.20%
2010-03-29,1735.79,"1,732.66","1,736.69","1,726.49",,-0.03%
2010-03-26,1736.33,"1,729.30","1,738.26","1,724.76",,1.04%
2010-03-25,1718.48,"1,731.79","1,736.82","1,715.87",,0.13%
2010-03-24,1716.17,"1,719.67","1,724.29","1,708.65",,0.70%
2010-03-23,1704.21,"1,698.98","1,710.66","1,696.20",,0.52%
2010-03-19,1695.47,"1,676.33","1,697.88","1,674.27",,1.74%
2010-03-18,1666.47,"1,692.03","1,695.18","1,665.75",,-1.36%
2010-03-17,1689.47,"1,684.65","1,695.73","1,677.09",,1.00%
2010-03-16,1672.8,"1,674.14","1,686.58","1,672.76",,-0.01%
2010-03-15,1673.0,"1,670.48","1,679.19","1,664.84",,0.66%
2010-03-12,1662.06,"1,661.42","1,666.44","1,653.75",,0.87%
2010-03-11,1647.75,"1,647.52","1,651.23","1,637.00",,0.58%
2010-03-10,1638.29,"1,645.60","1,651.70","1,635.62",,-0.63%
2010-03-09,1648.64,"1,647.41","1,654.13","1,640.75",,-0.16%
2010-03-08,1651.25,"1,628.69","1,651.25","1,628.11",,3.44%
2010-03-05,1596.33,"1,591.85","1,600.83","1,587.84",,1.06%
2010-03-04,1579.54,"1,593.28","1,599.11","1,575.11",,-1.30%
2010-03-03,1600.33,"1,574.64","1,602.91","1,572.39",,1.61%
2010-03-02,1574.94,"1,567.35","1,578.64","1,560.46",,0.41%
2010-03-01,1568.54,"1,569.18","1,577.59","1,556.68",,-0.12%
2010-02-26,1570.49,"1,559.39","1,581.02","1,558.12",,1.12%
2010-02-25,1553.03,"1,582.19","1,582.19","1,548.61",,-0.80%
2010-02-24,1565.58,"1,561.01","1,572.10","1,553.96",,-1.34%
2010-02-23,1586.87,"1,593.20","1,594.22","1,577.49",,-1.10%
2010-02-22,1604.48,"1,602.70","1,619.09","1,596.37",,2.04%
2010-02-19,1572.48,"1,599.65","1,612.81","1,572.48",,-1.61%
2010-02-18,1598.28,"1,611.42","1,615.17","1,596.17",,-0.30%
2010-02-17,1603.01,"1,597.69","1,608.59","1,587.18",,1.62%
2010-02-16,1577.45,"1,569.51","1,582.64","1,569.51",,0.63%
2010-02-15,1567.61,"1,599.00","1,600.13","1,565.77",,-1.92%
2010-02-12,1598.33,"1,598.65","1,604.68","1,583.88",,0.80%
2010-02-10,1585.68,"1,597.13","1,604.55","1,581.37",,-0.03%
2010-02-09,1586.17,"1,550.95","1,593.04","1,548.63",,1.74%
2010-02-08,1559.01,"1,572.64","1,585.91","1,554.96",,-1.52%
2010-02-05,1583.08,"1,579.94","1,603.36","1,569.16",,-1.33%
2010-02-04,1604.39,"1,625.78","1,628.60","1,577.58",,-1.53%
2010-02-03,1629.32,"1,657.71","1,661.52","1,628.37",,-1.87%
2010-02-02,1660.41,"1,632.56","1,675.07","1,630.33",,3.50%
2010-02-01,1604.29,"1,622.20","1,622.64","1,585.81",,-1.53%
2010-01-29,1629.21,"1,639.58","1,662.65","1,621.01",,-1.55%
2010-01-28,1654.79,"1,658.47","1,691.40","1,643.68",,-0.45%
2010-01-27,1662.26,"1,707.28","1,707.28","1,661.71",,-3.10%
2010-01-26,1715.46,"1,750.22","1,765.93","1,715.46",,-2.39%
2010-01-25,1757.47,"1,757.52","1,772.30","1,750.32",,-1.56%
2010-01-22,1785.35,"1,802.38","1,802.60","1,774.64",,-2.65%
2010-01-21,1834.03,"1,798.43","1,848.37","1,790.98",,1.86%
2010-01-20,1800.61,"1,832.77","1,841.65","1,795.26",,-0.94%
2010-01-19,1817.63,"1,836.19","1,836.33","1,808.49",,-1.30%
2010-01-18,1841.64,"1,836.07","1,845.65","1,827.74",,-0.81%
2010-01-15,1856.61,"1,847.15","1,856.61","1,834.67",,1.17%
2010-01-14,1835.19,"1,815.59","1,836.85","1,811.44",,1.92%
2010-01-13,1800.59,"1,805.14","1,818.50","1,797.60",,-1.10%
2010-01-12,1820.55,"1,760.20","1,825.07","1,760.10",,3.12%
2010-01-08,1765.41,"1,745.16","1,768.10","1,744.49",,2.65%
2010-01-07,1719.76,"1,745.51","1,745.51","1,713.53",,-1.21%
2010-01-06,1740.83,"1,736.79","1,747.64","1,724.39",,1.00%
2010-01-05,1723.51,"1,764.85","1,765.37","1,722.33",,-1.48%
2010-01-04,1749.33,"1,741.68","1,755.85","1,741.68",,0.94%
2009-12-30,1733.04,"1,757.03","1,757.03","1,733.04",,-0.55%
2009-12-29,1742.6,"1,729.33","1,742.72","1,721.05",,0.60%
2009-12-28,1732.25,"1,721.59","1,747.51","1,719.66",,0.82%
2009-12-25,1718.19,"1,727.87","1,729.02","1,714.25",,-0.80%
2009-12-24,1732.02,"1,712.27","1,737.98","1,712.02",,1.95%
2009-12-22,1698.96,"1,676.59","1,703.94","1,673.19",,2.36%
2009-12-21,1659.78,"1,678.80","1,679.95","1,659.00",,-0.47%
2009-12-18,1667.63,"1,671.06","1,674.63","1,651.19",,-0.38%
2009-12-17,1674.05,"1,683.35","1,694.68","1,674.05",,-0.06%
2009-12-16,1675.1,"1,676.50","1,688.71","1,665.87",,1.04%
2009-12-15,1657.81,"1,659.45","1,668.40","1,647.78",,-0.15%
2009-12-14,1660.27,"1,671.70","1,678.33","1,643.35",,-0.15%
2009-12-11,1662.82,"1,632.27","1,667.06","1,621.53",,2.78%
2009-12-10,1617.77,"1,643.34","1,651.86","1,610.55",,-2.07%
2009-12-09,1651.91,"1,654.36","1,655.74","1,638.48",,-1.40%
2009-12-08,1675.39,"1,659.27","1,677.60","1,655.91",,-0.33%
2009-12-07,1680.86,"1,688.22","1,701.75","1,672.07",,0.83%
2009-12-04,1667.0,"1,661.91","1,667.37","1,633.16",,0.72%
2009-12-03,1655.06,"1,591.87","1,656.63","1,591.84",,5.46%
2009-12-02,1569.39,"1,540.39","1,573.27","1,535.48",,1.27%
2009-12-01,1549.66,"1,486.57","1,553.46","1,479.42",,2.99%
2009-11-30,1504.65,"1,478.80","1,509.58","1,474.39",,3.34%
2009-11-27,1456.07,"1,471.74","1,474.85","1,452.65",,-2.85%
2009-11-26,1498.83,"1,498.34","1,506.98","1,486.28",,-1.17%
2009-11-25,1516.6,"1,489.38","1,522.63","1,489.38",,1.83%
2009-11-24,1489.34,"1,511.11","1,511.11","1,482.02",,-1.10%
2009-11-20,1505.85,"1,500.40","1,511.15","1,487.21",,-1.11%
2009-11-19,1522.82,"1,553.76","1,554.10","1,505.74",,-2.29%
2009-11-18,1558.56,"1,557.79","1,570.18","1,549.53",,-0.84%
2009-11-17,1571.8,"1,575.25","1,583.50","1,565.01",,-0.02%
2009-11-16,1572.17,"1,575.91","1,578.54","1,552.36",,-0.06%
2009-11-13,1573.14,"1,578.08","1,588.86","1,565.73",,-0.22%
2009-11-12,1576.65,"1,571.68","1,598.52","1,566.02",,1.37%
2009-11-11,1555.28,"1,549.81","1,570.18","1,546.55",,0.07%
2009-11-10,1554.15,"1,572.02","1,579.45","1,548.49",,-0.81%
2009-11-09,1566.88,"1,559.42","1,578.57","1,544.65",,-0.01%
2009-11-06,1567.07,"1,592.63","1,600.70","1,562.50",,-0.67%
2009-11-05,1577.62,"1,595.29","1,603.12","1,574.58",,-1.17%
2009-11-04,1596.24,"1,585.03","1,599.79","1,585.03",,0.94%
2009-11-02,1581.4,"1,597.58","1,597.85","1,572.72",,-2.51%
2009-10-30,1622.18,"1,617.46","1,634.53","1,616.04",,1.68%
2009-10-29,1595.4,"1,597.20","1,610.81","1,583.25",,-1.56%
2009-10-28,1620.72,"1,628.61","1,645.48","1,620.72",,0.39%
2009-10-27,1614.35,"1,630.78","1,638.83","1,604.52",,-1.66%
